EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 CC   : Cloud cover in oktas
30-34 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:32855 125510 136482 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   CC, Q_CC
    11, 32855,19941201,    0,    0
    11, 32855,19941202,    5,    0
    11, 32855,19941203,    8,    0
    11, 32855,19941204,    8,    0
    11, 32855,19941205,    8,    0
    11, 32855,19941206,    5,    0
    11, 32855,19941207,    0,    0
    11, 32855,19941208,    3,    0
    11, 32855,19941209,    8,    0
    11, 32855,19941210,    8,    0
    11, 32855,19941211,    8,    0
    11, 32855,19941212,    8,    0
    11, 32855,19941213,    5,    0
    11, 32855,19941214,    5,    0
    11, 32855,19941215,    1,    0
    11, 32855,19941216,    6,    0
    11, 32855,19941217,    8,    0
    11, 32855,19941218,    2,    0
    11, 32855,19941219,    8,    0
    11, 32855,19941220,    8,    0
    11, 32855,19941221,    8,    0
    11, 32855,19941222,    8,    0
    11, 32855,19941223,    8,    0
    11, 32855,19941224,    8,    0
    11, 32855,19941225,    8,    0
    11, 32855,19941226,    8,    0
    11, 32855,19941227,    8,    0
    11, 32855,19941228,    8,    0
    11, 32855,19941229,    4,    0
    11, 32855,19941230,    7,    0
    11, 32855,19941231,    2,    0
    11, 32855,19950101,    6,    0
    11, 32855,19950102,    8,    0
    11, 32855,19950103,    7,    0
    11, 32855,19950104,    6,    0
    11, 32855,19950105,    4,    0
    11, 32855,19950106,    8,    0
    11, 32855,19950107,    5,    0
    11, 32855,19950108,    2,    0
    11, 32855,19950109,    8,    0
    11, 32855,19950110,    7,    0
    11, 32855,19950111,    8,    0
    11, 32855,19950112,    8,    0
    11, 32855,19950113,    8,    0
    11, 32855,19950114,    3,    0
    11, 32855,19950115,    8,    0
    11, 32855,19950116,    0,    0
    11, 32855,19950117,    8,    0
    11, 32855,19950118,    7,    0
    11, 32855,19950119,    8,    0
    11, 32855,19950120,    8,    0
    11, 32855,19950121,    8,    0
    11, 32855,19950122,    7,    0
    11, 32855,19950123,    7,    0
    11, 32855,19950124,    7,    0
    11, 32855,19950125,    8,    0
    11, 32855,19950126,    3,    0
    11, 32855,19950127,    5,    0
    11, 32855,19950128,    4,    0
    11, 32855,19950129,    6,    0
    11, 32855,19950130,    8,    0
    11, 32855,19950131,    1,    0
    11, 32855,19950201,    2,    0
    11, 32855,19950202,    8,    0
    11, 32855,19950203,    5,    0
    11, 32855,19950204,    5,    0
    11, 32855,19950205,    8,    0
    11, 32855,19950206,    7,    0
    11, 32855,19950207,    0,    0
    11, 32855,19950208,    5,    0
    11, 32855,19950209,    8,    0
    11, 32855,19950210,    4,    0
    11, 32855,19950211,    4,    0
    11, 32855,19950212,    5,    0
    11, 32855,19950213,    3,    0
    11, 32855,19950214,    6,    0
    11, 32855,19950215,    5,    0
    11, 32855,19950216,    6,    0
    11, 32855,19950217,    3,    0
    11, 32855,19950218,    8,    0
    11, 32855,19950219,    5,    0
    11, 32855,19950220,    7,    0
    11, 32855,19950221,    1,    0
    11, 32855,19950222,    4,    0
    11, 32855,19950223,    6,    0
    11, 32855,19950224,    6,    0
    11, 32855,19950225,    7,    0
    11, 32855,19950226,    6,    0
    11, 32855,19950227,    6,    0
    11, 32855,19950228,    6,    0
    11, 32855,19950301,    0,    0
    11, 32855,19950302,    8,    0
    11, 32855,19950303,    3,    0
    11, 32855,19950304,    8,    0
    11, 32855,19950305,    1,    0
    11, 32855,19950306,    7,    0
    11, 32855,19950307,    5,    0
    11, 32855,19950308,    1,    0
    11, 32855,19950309,    4,    0
    11, 32855,19950310,    0,    0
    11, 32855,19950311,    0,    0
    11, 32855,19950312,    0,    0
    11, 32855,19950313,    5,    0
    11, 32855,19950314,    7,    0
    11, 32855,19950315,    8,    0
    11, 32855,19950316,    5,    0
    11, 32855,19950317,    4,    0
    11, 32855,19950318,    7,    0
    11, 32855,19950319,    8,    0
    11, 32855,19950320,    6,    0
    11, 32855,19950321,    8,    0
    11, 32855,19950322,    6,    0
    11, 32855,19950323,    8,    0
    11, 32855,19950324,    1,    0
    11, 32855,19950325,    5,    0
    11, 32855,19950326,    7,    0
    11, 32855,19950327,    8,    0
    11, 32855,19950328,    4,    0
    11, 32855,19950329,    8,    0
    11, 32855,19950330,    7,    0
    11, 32855,19950331,    6,    0
    11, 32855,19950401,    8,    0
    11, 32855,19950402,    7,    0
    11, 32855,19950403,    0,    0
    11, 32855,19950404,    2,    0
    11, 32855,19950405,    6,    0
    11, 32855,19950406,    7,    0
    11, 32855,19950407,    8,    0
    11, 32855,19950408,    4,    0
    11, 32855,19950409,    5,    0
    11, 32855,19950410,    8,    0
    11, 32855,19950411,    8,    0
    11, 32855,19950412,    7,    0
    11, 32855,19950413,    7,    0
    11, 32855,19950414,    8,    0
    11, 32855,19950415,    6,    0
    11, 32855,19950416,    8,    0
    11, 32855,19950417,    6,    0
    11, 32855,19950418,    7,    0
    11, 32855,19950419,    1,    0
    11, 32855,19950420,    7,    0
    11, 32855,19950421,    4,    0
    11, 32855,19950422,    0,    0
    11, 32855,19950423,    0,    0
    11, 32855,19950424,    2,    0
    11, 32855,19950425,    5,    0
    11, 32855,19950426,    7,    0
    11, 32855,19950427,    6,    0
    11, 32855,19950428,    6,    0
    11, 32855,19950429,    2,    0
    11, 32855,19950430,    7,    0
    11, 32855,19950501,    8,    0
    11, 32855,19950502,    0,    0
    11, 32855,19950503,    0,    0
    11, 32855,19950504,    2,    0
    11, 32855,19950505,    3,    0
    11, 32855,19950506,    0,    0
    11, 32855,19950507,    2,    0
    11, 32855,19950508,    6,    0
    11, 32855,19950509,    5,    0
    11, 32855,19950510,    7,    0
    11, 32855,19950511,    6,    0
    11, 32855,19950512,    7,    0
    11, 32855,19950513,    8,    0
    11, 32855,19950514,    8,    0
    11, 32855,19950515,    0,    0
    11, 32855,19950516,    3,    0
    11, 32855,19950517,    5,    0
    11, 32855,19950518,    6,    0
    11, 32855,19950519,    8,    0
    11, 32855,19950520,    8,    0
    11, 32855,19950521,    8,    0
    11, 32855,19950522,    6,    0
    11, 32855,19950523,    0,    0
    11, 32855,19950524,    1,    0
    11, 32855,19950525,    0,    0
    11, 32855,19950526,    5,    0
    11, 32855,19950527,    6,    0
    11, 32855,19950528,    2,    0
    11, 32855,19950529,    1,    0
    11, 32855,19950530,    7,    0
    11, 32855,19950531,    5,    0
    11, 32855,19950601,    6,    0
    11, 32855,19950602,    7,    0
    11, 32855,19950603,    2,    0
    11, 32855,19950604,    5,    0
    11, 32855,19950605,    8,    0
    11, 32855,19950606,    8,    0
    11, 32855,19950607,    6,    0
    11, 32855,19950608,    3,    0
    11, 32855,19950609,    8,    0
    11, 32855,19950610,    3,    0
    11, 32855,19950611,    8,    0
    11, 32855,19950612,    8,    0
    11, 32855,19950613,    7,    0
    11, 32855,19950614,    7,    0
    11, 32855,19950615,    4,    0
    11, 32855,19950616,    6,    0
    11, 32855,19950617,    5,    0
    11, 32855,19950618,    7,    0
    11, 32855,19950619,    5,    0
    11, 32855,19950620,    0,    0
    11, 32855,19950621,    5,    0
    11, 32855,19950622,    6,    0
    11, 32855,19950623,    6,    0
    11, 32855,19950624,    7,    0
    11, 32855,19950625,    8,    0
    11, 32855,19950626,    7,    0
    11, 32855,19950627,    7,    0
    11, 32855,19950628,    1,    0
    11, 32855,19950629,    0,    0
    11, 32855,19950630,    1,    0
    11, 32855,19950701,    2,    0
    11, 32855,19950702,    5,    0
    11, 32855,19950703,    7,    0
    11, 32855,19950704,    6,    0
    11, 32855,19950705,    5,    0
    11, 32855,19950706,    6,    0
    11, 32855,19950707,    0,    0
    11, 32855,19950708,    0,    0
    11, 32855,19950709,    0,    0
    11, 32855,19950710,    1,    0
    11, 32855,19950711,    2,    0
    11, 32855,19950712,    3,    0
    11, 32855,19950713,    2,    0
    11, 32855,19950714,    4,    0
    11, 32855,19950715,    5,    0
    11, 32855,19950716,    4,    0
    11, 32855,19950717,    4,    0
    11, 32855,19950718,    6,    0
    11, 32855,19950719,    5,    0
    11, 32855,19950720,    1,    0
    11, 32855,19950721,    1,    0
    11, 32855,19950722,    1,    0
    11, 32855,19950723,    8,    0
    11, 32855,19950724,    2,    0
    11, 32855,19950725,    0,    0
    11, 32855,19950726,    0,    0
    11, 32855,19950727,    3,    0
    11, 32855,19950728,    7,    0
    11, 32855,19950729,    8,    0
    11, 32855,19950730,    2,    0
    11, 32855,19950731,    1,    0
    11, 32855,19950801,    0,    0
    11, 32855,19950802,    4,    0
    11, 32855,19950803,    1,    0
    11, 32855,19950804,    3,    0
    11, 32855,19950805,    0,    0
    11, 32855,19950806,    1,    0
    11, 32855,19950807,    5,    0
    11, 32855,19950808,    7,    0
    11, 32855,19950809,    8,    0
    11, 32855,19950810,    2,    0
    11, 32855,19950811,    0,    0
    11, 32855,19950812,    0,    0
    11, 32855,19950813,    1,    0
    11, 32855,19950814,    8,    0
    11, 32855,19950815,    7,    0
    11, 32855,19950816,    8,    0
    11, 32855,19950817,    4,    0
    11, 32855,19950818,    4,    0
    11, 32855,19950819,    3,    0
    11, 32855,19950820,    7,    0
    11, 32855,19950821,    7,    0
    11, 32855,19950822,    3,    0
    11, 32855,19950823,    1,    0
    11, 32855,19950824,    5,    0
    11, 32855,19950825,    8,    0
    11, 32855,19950826,    5,    0
    11, 32855,19950827,    6,    0
    11, 32855,19950828,    6,    0
    11, 32855,19950829,    8,    0
    11, 32855,19950830,    6,    0
    11, 32855,19950831,    8,    0
    11, 32855,19950901,    8,    0
    11, 32855,19950902,    6,    0
    11, 32855,19950903,    6,    0
    11, 32855,19950904,    7,    0
    11, 32855,19950905,    2,    0
    11, 32855,19950906,    5,    0
    11, 32855,19950907,    2,    0
    11, 32855,19950908,    5,    0
    11, 32855,19950909,    5,    0
    11, 32855,19950910,    2,    0
    11, 32855,19950911,    4,    0
    11, 32855,19950912,    4,    0
    11, 32855,19950913,    6,    0
    11, 32855,19950914,    8,    0
    11, 32855,19950915,    8,    0
    11, 32855,19950916,    1,    0
    11, 32855,19950917,    6,    0
    11, 32855,19950918,    3,    0
    11, 32855,19950919,    5,    0
    11, 32855,19950920,    6,    0
    11, 32855,19950921,    8,    0
    11, 32855,19950922,    4,    0
    11, 32855,19950923,    5,    0
    11, 32855,19950924,    0,    0
    11, 32855,19950925,    4,    0
    11, 32855,19950926,    5,    0
    11, 32855,19950927,    6,    0
    11, 32855,19950928,    5,    0
    11, 32855,19950929,    5,    0
    11, 32855,19950930,    3,    0
    11, 32855,19951001,    8,    0
    11, 32855,19951002,    3,    0
    11, 32855,19951003,    8,    0
    11, 32855,19951004,    8,    0
    11, 32855,19951005,    5,    0
    11, 32855,19951006,    5,    0
    11, 32855,19951007,    7,    0
    11, 32855,19951008,    8,    0
    11, 32855,19951009,    5,    0
    11, 32855,19951010,    3,    0
    11, 32855,19951011,    3,    0
    11, 32855,19951012,    8,    0
    11, 32855,19951013,    8,    0
    11, 32855,19951014,    8,    0
    11, 32855,19951015,    4,    0
    11, 32855,19951016,    4,    0
    11, 32855,19951017,    8,    0
    11, 32855,19951018,    5,    0
    11, 32855,19951019,    7,    0
    11, 32855,19951020,    7,    0
    11, 32855,19951021,    8,    0
    11, 32855,19951022,    0,    0
    11, 32855,19951023,    0,    0
    11, 32855,19951024,    2,    0
    11, 32855,19951025,    0,    0
    11, 32855,19951026,    0,    0
    11, 32855,19951027,    7,    0
    11, 32855,19951028,    5,    0
    11, 32855,19951029,    6,    0
    11, 32855,19951030,    7,    0
    11, 32855,19951031,    7,    0
    11, 32855,19951101,    8,    0
    11, 32855,19951102,    7,    0
    11, 32855,19951103,    8,    0
    11, 32855,19951104,    7,    0
    11, 32855,19951105,    8,    0
    11, 32855,19951106,    8,    0
    11, 32855,19951107,    8,    0
    11, 32855,19951108,    8,    0
    11, 32855,19951109,    6,    0
    11, 32855,19951110,    8,    0
    11, 32855,19951111,    8,    0
    11, 32855,19951112,    8,    0
    11, 32855,19951113,    8,    0
    11, 32855,19951114,    8,    0
    11, 32855,19951115,    4,    0
    11, 32855,19951116,    7,    0
    11, 32855,19951117,    6,    0
    11, 32855,19951118,    5,    0
    11, 32855,19951119,    8,    0
    11, 32855,19951120,    4,    0
    11, 32855,19951121,    0,    0
    11, 32855,19951122,    0,    0
    11, 32855,19951123,    7,    0
    11, 32855,19951124,    8,    0
    11, 32855,19951125,    8,    0
    11, 32855,19951126,    8,    0
    11, 32855,19951127,    8,    0
    11, 32855,19951128,    8,    0
    11, 32855,19951129,    8,    0
    11, 32855,19951130,    8,    0
    11, 32855,19951201,    8,    0
    11, 32855,19951202,    8,    0
    11, 32855,19951203,    8,    0
    11, 32855,19951204,    8,    0
    11, 32855,19951205,    6,    0
    11, 32855,19951206,    6,    0
    11, 32855,19951207,    8,    0
    11, 32855,19951208,    5,    0
    11, 32855,19951209,    5,    0
    11, 32855,19951210,    8,    0
    11, 32855,19951211,    8,    0
    11, 32855,19951212,    8,    0
    11, 32855,19951213,    8,    0
    11, 32855,19951214,    8,    0
    11, 32855,19951215,    8,    0
    11, 32855,19951216,    8,    0
    11, 32855,19951217,    8,    0
    11, 32855,19951218,    8,    0
    11, 32855,19951219,    8,    0
    11, 32855,19951220,    8,    0
    11, 32855,19951221,    5,    0
    11, 32855,19951222,    8,    0
    11, 32855,19951223,    6,    0
    11, 32855,19951224,    8,    0
    11, 32855,19951225,    8,    0
    11, 32855,19951226,    8,    0
    11, 32855,19951227,    8,    0
    11, 32855,19951228,    1,    0
    11, 32855,19951229,    1,    0
    11, 32855,19951230,    4,    0
    11, 32855,19951231,    7,    0
    11, 32855,19960101,    6,    0
    11, 32855,19960102,    8,    0
    11, 32855,19960103,    7,    0
    11, 32855,19960104,    5,    0
    11, 32855,19960105,    5,    0
    11, 32855,19960106,    8,    0
    11, 32855,19960107,    5,    0
    11, 32855,19960108,    8,    0
    11, 32855,19960109,    8,    0
    11, 32855,19960110,    8,    0
    11, 32855,19960111,    8,    0
    11, 32855,19960112,    8,    0
    11, 32855,19960113,    8,    0
    11, 32855,19960114,    4,    0
    11, 32855,19960115,    8,    0
    11, 32855,19960116,    8,    0
    11, 32855,19960117,    8,    0
    11, 32855,19960118,    8,    0
    11, 32855,19960119,    8,    0
    11, 32855,19960120,    8,    0
    11, 32855,19960121,    8,    0
    11, 32855,19960122,    8,    0
    11, 32855,19960123,    8,    0
    11, 32855,19960124,    8,    0
    11, 32855,19960125,    8,    0
    11, 32855,19960126,    8,    0
    11, 32855,19960127,    8,    0
    11, 32855,19960128,    8,    0
    11, 32855,19960129,    8,    0
    11, 32855,19960130,    2,    0
    11, 32855,19960131,    2,    0
    11, 32855,19960201,    0,    0
    11, 32855,19960202,    6,    0
    11, 32855,19960203,    8,    0
    11, 32855,19960204,    8,    0
    11, 32855,19960205,    5,    0
    11, 32855,19960206,    4,    0
    11, 32855,19960207,    2,    0
    11, 32855,19960208,    7,    0
    11, 32855,19960209,    4,    0
    11, 32855,19960210,    5,    0
    11, 32855,19960211,    6,    0
    11, 32855,19960212,    5,    0
    11, 32855,19960213,    8,    0
    11, 32855,19960214,    8,    0
    11, 32855,19960215,    8,    0
    11, 32855,19960216,    8,    0
    11, 32855,19960217,    8,    0
    11, 32855,19960218,    7,    0
    11, 32855,19960219,    8,    0
    11, 32855,19960220,    7,    0
    11, 32855,19960221,    8,    0
    11, 32855,19960222,    6,    0
    11, 32855,19960223,    4,    0
    11, 32855,19960224,    4,    0
    11, 32855,19960225,    2,    0
